item_id,category,brand,condition,shipping,listed_at,description_len,views
te_00372,ホビー,brand_06,新品,1,2026-08-24,545.0,259
te_00373,本・音楽,,ほぼ新品,0,2026-06-14,197.0,24
te_00374,スポーツ,,全体的に状態が悪い,0,2026-05-08,469.0,101
te_00375,ファッション,brand_10,ほぼ新品,1,2026-07-08,389.0,14
te_00376,家電,brand_15,全体的に状態が悪い,0,2026-06-05,539.0,55
te_00377,ファッション,brand_17,ほぼ新品,1,2026-07-15,372.0,36
te_00378,ファッション,,ほぼ新品,0,2026-07-08,190.0,8
te_00379,家電,,傷や汚れあり,1,2026-07-03,167.0,43
te_00380,ファッション,brand_09,傷や汚れあり,0,2026-05-06,312.0,155
te_00381,家電,brand_08,ほぼ新品,0,2026-08-01,226.0,70
te_00382,スポーツ,brand_13,新品,1,2026-05-27,297.0,79
te_00383,家電,brand_12,新品,1,2026-06-03,472.0,16
te_00384,家電,brand_05,傷や汚れあり,1,2026-07-11,496.0,61
te_00385,スポーツ,brand_19,新品,1,2026-08-17,100.0,17
te_00386,ファッション,brand_05,新品,1,2026-06-16,63.0,94
te_00387,ファッション,brand_09,新品,1,2026-08-27,508.0,66
te_00388,家電,brand_15,傷や汚れあり,1,2026-06-09,119.0,43
te_00389,本・音楽,,傷や汚れあり,1,2026-07-24,236.0,106
te_00390,ファッション,brand_05,ほぼ新品,1,2026-07-03,276.0,212
te_00391,家電,brand_10,ほぼ新品,0,2026-05-31,508.0,29
te_00392,本・音楽,brand_17,ほぼ新品,1,2026-05-15,357.0,34
te_00393,本・音楽,brand_10,全体的に状態が悪い,1,2026-06-27,260.0,212
te_00394,ファッション,brand_08,ほぼ新品,0,2026-08-06,294.0,88
te_00395,ファッション,brand_19,新品,1,2026-05-19,,89
te_00396,ファッション,brand_19,全体的に状態が悪い,0,2026-07-08,107.0,34
te_00397,家電,brand_10,ほぼ新品,1,2026-07-24,273.0,17
te_00398,ファッション,brand_17,全体的に状態が悪い,0,2026-05-31,113.0,109
te_00399,ホビー,brand_11,傷や汚れあり,0,2026-06-04,564.0,83
te_00400,スポーツ,brand_17,ほぼ新品,1,2026-07-06,219.0,137
te_00401,ホビー,brand_12,ほぼ新品,1,2026-08-10,378.0,85
te_00402,ファッション,brand_16,傷や汚れあり,0,2026-06-17,239.0,117
te_00403,家電,brand_08,傷や汚れあり,0,2026-06-10,131.0,89
te_00404,ファッション,brand_08,全体的に状態が悪い,1,2026-08-08,24.0,62
te_00405,ファッション,brand_11,傷や汚れあり,1,2026-07-07,,123
te_00406,ベビー・キッズ,brand_11,新品,1,2026-06-10,550.0,28
te_00407,ファッション,brand_11,ほぼ新品,1,2026-07-16,457.0,47
te_00408,家電,brand_17,ほぼ新品,0,2026-07-30,580.0,97
te_00409,本・音楽,,ほぼ新品,1,2026-05-08,120.0,63
te_00410,ファッション,brand_00,ほぼ新品,0,2026-08-08,550.0,36
te_00411,スポーツ,brand_05,新品,1,2026-06-18,516.0,50
te_00412,ファッション,brand_02,傷や汚れあり,0,2026-05-17,332.0,105
te_00413,スポーツ,brand_18,全体的に状態が悪い,1,2026-06-25,433.0,192
te_00414,本・音楽,,ほぼ新品,0,2026-06-08,592.0,71
te_00415,ファッション,brand_04,ほぼ新品,1,2026-06-19,348.0,56
te_00416,本・音楽,,傷や汚れあり,1,2026-05-06,142.0,65
te_00417,ホビー,brand_01,傷や汚れあり,1,2026-08-28,595.0,3
te_00418,家電,brand_10,ほぼ新品,1,2026-07-03,564.0,-1
te_00419,家電,brand_05,傷や汚れあり,0,2026-05-21,171.0,93
te_00420,本・音楽,brand_11,ほぼ新品,1,2026-05-09,561.0,98
te_00421,家電,brand_19,ほぼ新品,1,2026-08-21,124.0,46
te_00422,ファッション,brand_02,傷や汚れあり,1,2026-05-19,343.0,61
te_00423,家電,brand_05,全体的に状態が悪い,0,2026-08-18,101.0,42
te_00424,家電,brand_04,傷や汚れあり,0,2026-06-26,299.0,70
te_00425,ファッション,brand_09,ほぼ新品,1,2026-08-03,515.0,73
te_00426,家電,brand_02,ほぼ新品,0,2026-05-31,341.0,64
te_00427,家電,brand_08,傷や汚れあり,1,2026-06-20,180.0,229
te_00428,本・音楽,,ほぼ新品,1,2026-08-02,69.0,129
te_00429,ホビー,brand_01,ほぼ新品,0,2026-07-20,151.0,35
te_00430,ホビー,brand_06,新品,1,2026-08-08,387.0,130
te_00431,本・音楽,brand_15,全体的に状態が悪い,1,2026-08-09,450.0,90
te_00432,家電,brand_05,新品,1,2026-08-23,573.0,97
te_00433,本・音楽,,ほぼ新品,1,2026-07-15,59.0,-1
te_00434,ファッション,brand_14,全体的に状態が悪い,1,2026-05-02,183.0,120
te_00435,家電,brand_07,傷や汚れあり,1,2026-06-30,224.0,84
te_00436,ベビー・キッズ,brand_06,傷や汚れあり,1,2026-08-09,383.0,171
te_00437,ホビー,brand_05,全体的に状態が悪い,1,2026-08-04,169.0,46
te_00438,家電,brand_19,全体的に状態が悪い,0,2026-06-06,424.0,48
te_00439,家電,brand_06,傷や汚れあり,1,2026-06-23,470.0,89
te_00440,ベビー・キッズ,,傷や汚れあり,0,2026-06-05,232.0,59
te_00441,ホビー,brand_18,ほぼ新品,1,2026-07-21,101.0,84
te_00442,ファッション,brand_03,ほぼ新品,1,2026-05-13,231.0,158
te_00443,ファッション,brand_14,ほぼ新品,1,2026-05-18,28.0,52
te_00444,ホビー,brand_11,傷や汚れあり,1,2026-08-18,494.0,179
te_00445,家電,brand_08,新品,0,2026-06-29,429.0,38
te_00446,家電,brand_07,傷や汚れあり,1,2026-07-03,543.0,36
te_00447,家電,brand_17,全体的に状態が悪い,1,2026-07-01,93.0,20
te_00448,ファッション,brand_08,ほぼ新品,1,2026-07-21,499.0,49
te_00449,ホビー,brand_11,ほぼ新品,0,2026-07-28,423.0,93
te_00450,家電,brand_05,傷や汚れあり,0,2026-06-01,288.0,72
te_00451,本・音楽,brand_14,ほぼ新品,1,2026-07-07,351.0,114
te_00452,ホビー,brand_16,全体的に状態が悪い,1,2026-06-10,412.0,226
te_00453,ファッション,brand_18,傷や汚れあり,1,2026-06-04,221.0,102
te_00454,ファッション,brand_09,全体的に状態が悪い,1,2026-07-29,36.0,102
te_00455,家電,brand_17,ほぼ新品,0,2026-05-09,444.0,38
te_00456,ファッション,brand_14,傷や汚れあり,0,2026-06-03,467.0,87
te_00457,家電,brand_16,ほぼ新品,1,2026-08-13,479.0,33
te_00458,スポーツ,brand_14,新品,1,2026-07-09,391.0,266
te_00459,ホビー,brand_08,全体的に状態が悪い,1,2026-06-11,277.0,43
te_00460,本・音楽,brand_05,ほぼ新品,1,2026-08-24,502.0,164
te_00461,本・音楽,brand_11,全体的に状態が悪い,1,2026-08-12,23.0,177
te_00462,ホビー,brand_15,新品,1,2026-06-19,202.0,68
te_00463,ホビー,,ほぼ新品,1,2026-07-02,399.0,20
te_00464,ファッション,brand_17,傷や汚れあり,1,2026-06-26,559.0,98
te_00465,ホビー,brand_05,傷や汚れあり,0,2026-07-28,533.0,47
te_00466,家電,brand_09,全体的に状態が悪い,1,2026-06-10,561.0,46
te_00467,ホビー,brand_05,全体的に状態が悪い,1,2026-05-07,251.0,27
te_00468,スポーツ,brand_13,ほぼ新品,1,2026-05-12,157.0,81
te_00469,ホビー,brand_08,傷や汚れあり,0,2026-08-09,220.0,120
te_00470,ファッション,brand_06,傷や汚れあり,0,2026-06-27,485.0,24
te_00471,スポーツ,brand_18,新品,1,2026-07-06,436.0,68
te_00472,スポーツ,brand_05,傷や汚れあり,1,2026-06-24,398.0,194
te_00473,ファッション,brand_16,ほぼ新品,0,2026-07-26,412.0,26
te_00474,ファッション,brand_12,全体的に状態が悪い,0,2026-07-18,195.0,56
te_00475,家電,brand_12,傷や汚れあり,1,2026-07-20,52.0,30
te_00476,ファッション,brand_12,新品,1,2026-07-21,75.0,50
te_00477,ファッション,brand_14,全体的に状態が悪い,1,2026-06-02,357.0,13
te_00478,スポーツ,brand_15,ほぼ新品,0,2026-06-25,29.0,51
te_00479,家電,brand_17,ほぼ新品,0,2026-06-19,250.0,18
te_00480,家電,brand_08,傷や汚れあり,0,2026-06-24,558.0,12
te_00481,ホビー,brand_19,全体的に状態が悪い,0,2026-05-30,248.0,102
te_00482,ファッション,brand_17,傷や汚れあり,0,2026-06-03,30.0,96
te_00483,家電,brand_06,ほぼ新品,1,2026-05-16,175.0,21
te_00484,スポーツ,brand_02,ほぼ新品,1,2026-07-31,323.0,284
te_00485,ホビー,brand_17,ほぼ新品,1,2026-06-14,269.0,24
te_00486,本・音楽,,新品,0,2026-07-03,426.0,125
te_00487,ホビー,brand_01,傷や汚れあり,1,2026-06-08,468.0,36
te_00488,ホビー,brand_10,ほぼ新品,1,2026-07-31,248.0,32
te_00489,家電,brand_16,ほぼ新品,1,2026-07-08,173.0,169
te_00490,家電,brand_06,ほぼ新品,0,2026-08-06,246.0,95
te_00491,家電,brand_03,ほぼ新品,0,2026-06-27,253.0,120
te_00492,家電,brand_08,ほぼ新品,1,2026-07-27,352.0,34
te_00493,ベビー・キッズ,brand_09,新品,0,2026-08-20,340.0,164
te_00494,家電,brand_01,ほぼ新品,1,2026-06-21,561.0,28
te_00495,ファッション,brand_07,傷や汚れあり,1,2026-05-23,214.0,269
te_00496,スポーツ,brand_19,ほぼ新品,1,2026-07-14,256.0,121
te_00497,本・音楽,brand_00,新品,0,2026-08-03,292.0,67
te_00498,家電,brand_08,傷や汚れあり,1,2026-08-21,204.0,186
te_00499,スポーツ,brand_15,ほぼ新品,0,2026-05-02,533.0,43
te_00500,スポーツ,brand_17,傷や汚れあり,1,2026-06-26,554.0,108
te_00501,スポーツ,brand_09,全体的に状態が悪い,1,2026-07-07,212.0,26
te_00502,ファッション,brand_00,ほぼ新品,1,2026-06-16,303.0,59
te_00503,スポーツ,brand_10,傷や汚れあり,0,2026-07-24,235.0,-1
te_00504,ベビー・キッズ,brand_17,新品,1,2026-07-23,264.0,184
te_00505,ベビー・キッズ,brand_03,傷や汚れあり,0,2026-08-14,512.0,39
te_00506,スポーツ,brand_14,傷や汚れあり,1,2026-06-30,156.0,75
te_00507,本・音楽,brand_06,傷や汚れあり,1,2026-07-03,,70
te_00508,本・音楽,brand_06,ほぼ新品,0,2026-06-25,110.0,49
te_00509,家電,brand_00,新品,0,2026-08-12,356.0,32
te_00510,本・音楽,,全体的に状態が悪い,1,2026-08-26,391.0,33
te_00511,ファッション,,傷や汚れあり,0,2026-08-15,465.0,142
te_00512,ホビー,brand_09,ほぼ新品,1,2026-06-12,33.0,56
te_00513,ホビー,brand_08,傷や汚れあり,0,2026-06-11,354.0,96
te_00514,ホビー,brand_12,傷や汚れあり,1,2026-06-13,187.0,77
te_00515,スポーツ,brand_00,傷や汚れあり,1,2026-05-28,334.0,209
te_00516,ホビー,brand_12,傷や汚れあり,1,2026-08-04,158.0,55
te_00517,本・音楽,,ほぼ新品,1,2026-07-02,479.0,126
te_00518,ファッション,brand_03,全体的に状態が悪い,0,2026-06-01,210.0,141
te_00519,本・音楽,,全体的に状態が悪い,0,2026-08-10,501.0,144
te_00520,ファッション,brand_17,傷や汚れあり,1,2026-05-12,,50
te_00521,家電,brand_01,全体的に状態が悪い,1,2026-08-21,157.0,35
te_00522,本・音楽,brand_18,ほぼ新品,0,2026-07-06,95.0,25
te_00523,家電,brand_02,傷や汚れあり,1,2026-05-18,113.0,92
te_00524,ホビー,brand_04,新品,1,2026-05-24,70.0,82
te_00525,スポーツ,brand_17,ほぼ新品,1,2026-08-04,184.0,96
te_00526,ファッション,brand_18,傷や汚れあり,1,2026-08-20,290.0,10
te_00527,ファッション,brand_05,全体的に状態が悪い,1,2026-07-30,426.0,266
te_00528,ホビー,,全体的に状態が悪い,0,2026-07-30,345.0,87
te_00529,ホビー,brand_02,全体的に状態が悪い,1,2026-08-26,233.0,85
te_00530,本・音楽,brand_14,ほぼ新品,0,2026-05-09,562.0,38
te_00531,家電,brand_11,傷や汚れあり,1,2026-05-03,415.0,46
te_00532,家電,brand_01,傷や汚れあり,1,2026-05-19,256.0,103
te_00533,ファッション,brand_13,ほぼ新品,0,2026-06-09,424.0,46
te_00534,ホビー,brand_04,全体的に状態が悪い,0,2026-05-10,441.0,85
te_00535,スポーツ,brand_05,傷や汚れあり,1,2026-05-06,483.0,91
te_00536,ファッション,brand_13,傷や汚れあり,0,2026-05-05,173.0,43
te_00537,ホビー,brand_19,傷や汚れあり,1,2026-06-19,159.0,52
te_00538,本・音楽,brand_12,新品,0,2026-07-30,202.0,240
te_00539,スポーツ,brand_18,新品,1,2026-07-06,118.0,69
te_00540,ベビー・キッズ,brand_05,傷や汚れあり,1,2026-07-18,422.0,131
te_00541,ホビー,brand_10,傷や汚れあり,1,2026-07-03,230.0,119
te_00542,本・音楽,brand_11,全体的に状態が悪い,0,2026-05-04,221.0,97
te_00543,ファッション,brand_19,傷や汚れあり,0,2026-07-08,491.0,125
te_00544,家電,brand_10,傷や汚れあり,1,2026-08-05,231.0,35
te_00545,ファッション,brand_09,傷や汚れあり,1,2026-08-04,469.0,58
te_00546,ファッション,brand_07,ほぼ新品,0,2026-05-25,222.0,273
te_00547,家電,brand_03,ほぼ新品,0,2026-07-28,400.0,50
te_00548,ベビー・キッズ,brand_10,ほぼ新品,1,2026-05-20,511.0,-1
te_00549,本・音楽,,全体的に状態が悪い,0,2026-07-17,203.0,177
te_00550,ベビー・キッズ,brand_19,傷や汚れあり,1,2026-08-09,559.0,451
te_00551,ホビー,brand_06,新品,1,2026-06-18,113.0,35
te_00552,家電,brand_00,ほぼ新品,1,2026-05-18,502.0,53
te_00553,ホビー,brand_00,傷や汚れあり,1,2026-05-03,156.0,55
te_00554,ファッション,brand_08,傷や汚れあり,1,2026-07-31,76.0,174
te_00555,スポーツ,brand_17,傷や汚れあり,1,2026-06-11,530.0,20
te_00556,ファッション,brand_15,ほぼ新品,0,2026-06-20,103.0,68
te_00557,本・音楽,brand_07,傷や汚れあり,1,2026-07-08,510.0,102
te_00558,スポーツ,brand_06,ほぼ新品,0,2026-06-28,349.0,43
te_00559,スポーツ,brand_15,全体的に状態が悪い,1,2026-07-22,322.0,352
te_00560,ベビー・キッズ,brand_11,新品,1,2026-05-16,549.0,251
te_00561,本・音楽,brand_05,新品,0,2026-05-16,,52
te_00562,ファッション,brand_00,新品,0,2026-08-12,349.0,117
te_00563,家電,,ほぼ新品,0,2026-07-27,456.0,7
te_00564,本・音楽,,新品,1,2026-06-25,514.0,114
te_00565,ホビー,brand_18,新品,1,2026-08-22,584.0,33
te_00566,本・音楽,,全体的に状態が悪い,1,2026-08-12,320.0,164
te_00567,ホビー,brand_03,傷や汚れあり,1,2026-06-02,233.0,245
te_00568,ホビー,brand_16,ほぼ新品,1,2026-05-02,467.0,131
te_00569,家電,brand_00,ほぼ新品,1,2026-08-09,399.0,62
te_00570,家電,brand_13,新品,1,2026-06-10,164.0,31
te_00571,家電,,傷や汚れあり,0,2026-08-16,210.0,20
te_00572,スポーツ,brand_06,新品,1,2026-06-07,300.0,147
te_00573,スポーツ,brand_17,傷や汚れあり,1,2026-08-15,444.0,90
te_00574,本・音楽,brand_03,傷や汚れあり,0,2026-06-11,404.0,145
te_00575,スポーツ,brand_14,ほぼ新品,1,2026-08-25,112.0,166
te_00576,ファッション,brand_19,傷や汚れあり,1,2026-06-24,494.0,219
te_00577,家電,brand_04,傷や汚れあり,1,2026-06-02,504.0,121
te_00578,ホビー,brand_11,傷や汚れあり,1,2026-07-14,147.0,101
te_00579,ホビー,brand_10,全体的に状態が悪い,1,2026-06-27,418.0,182
te_00580,スポーツ,,ほぼ新品,1,2026-05-06,460.0,15
te_00581,ホビー,brand_04,ほぼ新品,1,2026-05-12,115.0,6
te_00582,スポーツ,brand_19,傷や汚れあり,1,2026-08-03,116.0,284
te_00583,スポーツ,brand_00,新品,1,2026-08-22,503.0,63
te_00584,ホビー,brand_16,ほぼ新品,0,2026-05-07,541.0,46
te_00585,ファッション,brand_01,傷や汚れあり,1,2026-07-09,401.0,136
te_00586,家電,brand_19,新品,1,2026-06-20,438.0,39
te_00587,スポーツ,brand_15,ほぼ新品,1,2026-07-28,40.0,68
te_00588,スポーツ,brand_14,傷や汚れあり,0,2026-05-10,263.0,32
te_00589,ファッション,brand_00,傷や汚れあり,0,2026-07-09,188.0,26
te_00590,家電,,ほぼ新品,0,2026-08-24,592.0,33
te_00591,本・音楽,,傷や汚れあり,1,2026-05-17,479.0,107
te_00592,家電,,全体的に状態が悪い,1,2026-08-28,464.0,55
te_00593,スポーツ,brand_01,新品,0,2026-08-18,143.0,110
te_00594,家電,brand_08,ほぼ新品,0,2026-06-19,533.0,86
te_00595,本・音楽,,傷や汚れあり,1,2026-07-23,157.0,236
te_00596,ホビー,brand_17,傷や汚れあり,0,2026-05-30,508.0,102
te_00597,ホビー,,ほぼ新品,0,2026-05-07,349.0,21
te_00598,ホビー,brand_12,ほぼ新品,1,2026-07-03,268.0,135
te_00599,ファッション,brand_17,傷や汚れあり,1,2026-05-19,98.0,98
te_00600,本・音楽,brand_06,新品,1,2026-07-12,557.0,132
te_00601,家電,brand_09,ほぼ新品,1,2026-07-01,342.0,21
te_00602,本・音楽,brand_18,全体的に状態が悪い,0,2026-06-29,43.0,132
te_00603,スポーツ,brand_14,ほぼ新品,1,2026-07-24,56.0,78
te_00604,ファッション,brand_10,ほぼ新品,1,2026-07-24,532.0,89
te_00605,家電,brand_19,全体的に状態が悪い,1,2026-06-18,515.0,301
te_00606,ファッション,,傷や汚れあり,1,2026-08-28,82.0,46
te_00607,ファッション,brand_03,ほぼ新品,0,2026-07-17,102.0,131
te_00608,ファッション,brand_16,傷や汚れあり,1,2026-08-25,451.0,36
te_00609,本・音楽,,ほぼ新品,1,2026-07-26,365.0,16
te_00610,本・音楽,brand_08,ほぼ新品,1,2026-07-18,499.0,222
te_00611,ファッション,,全体的に状態が悪い,1,2026-08-13,516.0,81
te_00612,スポーツ,brand_03,ほぼ新品,0,2026-08-25,149.0,172
te_00613,家電,brand_03,傷や汚れあり,1,2026-06-09,292.0,95
te_00614,本・音楽,,ほぼ新品,1,2026-07-03,280.0,114
te_00615,ファッション,brand_17,傷や汚れあり,1,2026-08-25,33.0,52
te_00616,家電,brand_02,傷や汚れあり,1,2026-08-17,569.0,152
te_00617,スポーツ,brand_18,傷や汚れあり,0,2026-05-01,,133
te_00618,本・音楽,brand_09,全体的に状態が悪い,1,2026-07-19,305.0,67
te_00619,ファッション,brand_18,傷や汚れあり,1,2026-06-08,336.0,3
te_00620,家電,brand_09,新品,1,2026-06-24,172.0,36
te_00621,本・音楽,brand_16,傷や汚れあり,1,2026-05-22,574.0,33
te_00622,家電,brand_05,新品,0,2026-07-12,232.0,95
te_00623,家電,brand_14,ほぼ新品,1,2026-08-23,441.0,9
te_00624,本・音楽,brand_04,全体的に状態が悪い,1,2026-07-12,397.0,149
te_00625,ホビー,brand_13,傷や汚れあり,1,2026-06-21,32.0,73
te_00626,ホビー,brand_15,全体的に状態が悪い,1,2026-06-15,239.0,85
te_00627,ファッション,brand_19,ほぼ新品,1,2026-08-24,534.0,35
te_00628,ファッション,brand_14,傷や汚れあり,1,2026-05-04,423.0,103
te_00629,ホビー,brand_14,全体的に状態が悪い,1,2026-07-01,374.0,125
te_00630,ホビー,brand_07,ほぼ新品,1,2026-05-15,456.0,482
te_00631,ファッション,brand_15,新品,1,2026-06-12,57.0,62
te_00632,家電,brand_06,傷や汚れあり,1,2026-07-30,69.0,119
te_00633,ベビー・キッズ,brand_06,ほぼ新品,1,2026-07-12,290.0,54
te_00634,ファッション,brand_00,傷や汚れあり,1,2026-05-07,561.0,72
te_00635,家電,brand_12,ほぼ新品,1,2026-07-04,522.0,32
te_00636,ホビー,brand_07,ほぼ新品,0,2026-05-11,284.0,15
te_00637,家電,brand_07,新品,0,2026-07-08,472.0,65
te_00638,ファッション,brand_19,全体的に状態が悪い,0,2026-06-21,236.0,287
te_00639,スポーツ,brand_18,傷や汚れあり,0,2026-07-11,192.0,31
te_00640,本・音楽,brand_18,ほぼ新品,1,2026-05-13,471.0,12
te_00641,スポーツ,brand_09,傷や汚れあり,1,2026-06-28,255.0,17
te_00642,家電,,新品,0,2026-06-08,563.0,85
te_00643,ベビー・キッズ,brand_09,新品,0,2026-06-16,368.0,82
te_00644,ファッション,brand_02,全体的に状態が悪い,0,2026-06-04,31.0,91
te_00645,スポーツ,brand_14,傷や汚れあり,0,2026-05-31,114.0,104
te_00646,家電,brand_18,傷や汚れあり,1,2026-06-26,234.0,115
te_00647,本・音楽,brand_08,ほぼ新品,0,2026-05-13,383.0,58
te_00648,ファッション,brand_01,新品,0,2026-06-08,401.0,133
te_00649,ファッション,brand_15,ほぼ新品,0,2026-07-10,551.0,25
te_00650,ファッション,brand_08,傷や汚れあり,0,2026-06-17,422.0,142
te_00651,ホビー,brand_06,ほぼ新品,1,2026-07-20,72.0,69
te_00652,家電,brand_16,傷や汚れあり,0,2026-05-31,417.0,63
te_00653,スポーツ,,傷や汚れあり,1,2026-07-23,49.0,98
te_00654,スポーツ,brand_05,全体的に状態が悪い,1,2026-08-06,166.0,82
te_00655,スポーツ,brand_18,傷や汚れあり,1,2026-06-06,515.0,221
te_00656,ファッション,brand_07,傷や汚れあり,1,2026-05-16,298.0,97
te_00657,家電,brand_14,傷や汚れあり,1,2026-08-05,537.0,104
te_00658,スポーツ,brand_16,傷や汚れあり,1,2026-06-12,388.0,25
te_00659,ファッション,brand_17,全体的に状態が悪い,0,2026-05-20,400.0,9
te_00660,本・音楽,brand_09,傷や汚れあり,0,2026-07-06,,34
te_00661,本・音楽,brand_12,ほぼ新品,0,2026-05-14,337.0,77
te_00662,本・音楽,brand_19,ほぼ新品,0,2026-08-24,25.0,55
te_00663,ファッション,brand_05,傷や汚れあり,1,2026-05-01,193.0,84
te_00664,ホビー,brand_14,傷や汚れあり,1,2026-05-30,45.0,143
te_00665,ファッション,brand_07,ほぼ新品,1,2026-07-18,29.0,150
te_00666,家電,brand_17,ほぼ新品,0,2026-07-13,450.0,136
te_00667,ファッション,brand_02,ほぼ新品,0,2026-07-03,148.0,144
te_00668,本・音楽,,新品,0,2026-07-04,127.0,102
te_00669,家電,brand_19,傷や汚れあり,1,2026-07-01,582.0,24
te_00670,ホビー,brand_06,ほぼ新品,0,2026-05-06,144.0,49
te_00671,ファッション,brand_03,傷や汚れあり,0,2026-05-21,345.0,143
te_00672,スポーツ,brand_02,ほぼ新品,1,2026-06-09,584.0,36
te_00673,スポーツ,brand_07,傷や汚れあり,1,2026-07-14,555.0,106
te_00674,スポーツ,brand_16,傷や汚れあり,1,2026-05-05,581.0,31
te_00675,ファッション,brand_06,ほぼ新品,1,2026-07-14,588.0,71
te_00676,本・音楽,,全体的に状態が悪い,0,2026-05-07,22.0,283
te_00677,ファッション,brand_06,傷や汚れあり,1,2026-05-09,520.0,487
te_00678,家電,brand_07,傷や汚れあり,0,2026-08-28,269.0,64
te_00679,スポーツ,brand_04,全体的に状態が悪い,1,2026-05-30,45.0,142
te_00680,スポーツ,brand_16,ほぼ新品,1,2026-08-11,308.0,61
te_00681,家電,,傷や汚れあり,0,2026-07-04,,88
te_00682,本・音楽,brand_08,新品,0,2026-07-08,153.0,188
te_00683,ホビー,brand_18,傷や汚れあり,1,2026-06-29,598.0,135
te_00684,ファッション,brand_18,傷や汚れあり,0,2026-08-09,86.0,82
te_00685,ホビー,brand_16,ほぼ新品,0,2026-05-30,363.0,149
te_00686,ファッション,brand_06,傷や汚れあり,0,2026-07-07,414.0,112
te_00687,家電,brand_08,ほぼ新品,0,2026-07-07,263.0,185
te_00688,家電,brand_19,傷や汚れあり,1,2026-06-11,474.0,145
te_00689,ホビー,brand_03,傷や汚れあり,1,2026-06-10,474.0,5
te_00690,本・音楽,,傷や汚れあり,1,2026-05-23,317.0,33
te_00691,家電,brand_04,傷や汚れあり,1,2026-05-05,476.0,7
te_00692,ホビー,brand_01,傷や汚れあり,0,2026-08-11,91.0,159
te_00693,家電,brand_15,ほぼ新品,1,2026-08-07,35.0,54
te_00694,ファッション,brand_00,傷や汚れあり,1,2026-05-17,91.0,3
te_00695,ファッション,brand_11,傷や汚れあり,1,2026-05-12,333.0,55
te_00696,ファッション,brand_06,ほぼ新品,1,2026-07-02,408.0,101
te_00697,ファッション,,傷や汚れあり,0,2026-05-24,597.0,172
te_00698,ファッション,brand_06,ほぼ新品,1,2026-07-18,529.0,278
te_00699,スポーツ,brand_07,ほぼ新品,1,2026-05-15,75.0,73
te_00700,家電,brand_02,全体的に状態が悪い,0,2026-08-21,200.0,172
te_00701,ホビー,brand_03,傷や汚れあり,0,2026-05-20,475.0,289
te_00702,ファッション,brand_04,全体的に状態が悪い,0,2026-06-04,270.0,140
te_00703,ファッション,brand_03,傷や汚れあり,0,2026-08-08,149.0,76
te_00704,ホビー,brand_07,ほぼ新品,0,2026-05-22,250.0,141
te_00705,本・音楽,,新品,1,2026-05-27,244.0,126
te_00706,ファッション,brand_17,傷や汚れあり,0,2026-07-12,91.0,82
te_00707,家電,brand_16,全体的に状態が悪い,1,2026-08-21,500.0,4
te_00708,家電,brand_13,ほぼ新品,0,2026-05-24,65.0,61
te_00709,家電,brand_09,ほぼ新品,0,2026-08-09,,80
te_00710,ファッション,brand_00,傷や汚れあり,0,2026-06-16,271.0,42
te_00711,ファッション,brand_00,ほぼ新品,1,2026-07-25,73.0,37
te_00712,本・音楽,brand_06,傷や汚れあり,0,2026-06-08,52.0,97
te_00713,ファッション,brand_19,傷や汚れあり,1,2026-08-12,342.0,36
te_00714,ファッション,brand_17,全体的に状態が悪い,0,2026-08-12,476.0,21
te_00715,家電,brand_18,傷や汚れあり,0,2026-05-08,,37
te_00716,本・音楽,brand_15,ほぼ新品,1,2026-08-14,486.0,24
te_00717,本・音楽,brand_17,傷や汚れあり,1,2026-05-05,475.0,237
te_00718,スポーツ,brand_09,傷や汚れあり,0,2026-05-24,520.0,211
te_00719,ホビー,brand_19,傷や汚れあり,1,2026-07-19,,38
te_00720,ホビー,brand_07,ほぼ新品,1,2026-06-20,568.0,97
te_00721,スポーツ,brand_14,全体的に状態が悪い,1,2026-05-04,151.0,53
te_00722,本・音楽,brand_16,ほぼ新品,1,2026-08-08,34.0,260
te_00723,本・音楽,,全体的に状態が悪い,1,2026-06-13,158.0,106
te_00724,ファッション,brand_19,ほぼ新品,1,2026-06-27,187.0,59
te_00725,スポーツ,brand_07,ほぼ新品,0,2026-08-13,231.0,94
te_00726,ホビー,brand_05,傷や汚れあり,1,2026-05-19,53.0,57
te_00727,ホビー,brand_17,新品,1,2026-07-24,267.0,17
te_00728,本・音楽,brand_00,ほぼ新品,0,2026-06-21,230.0,52
te_00729,家電,brand_06,ほぼ新品,0,2026-06-30,446.0,49
te_00730,ファッション,brand_06,全体的に状態が悪い,1,2026-05-09,305.0,188
te_00731,スポーツ,brand_12,ほぼ新品,1,2026-07-20,271.0,147
te_00732,ホビー,brand_06,ほぼ新品,1,2026-07-12,229.0,62
te_00733,ホビー,brand_05,傷や汚れあり,0,2026-08-03,463.0,53
te_00734,家電,brand_13,ほぼ新品,0,2026-06-30,35.0,55
te_00735,ホビー,brand_09,ほぼ新品,1,2026-05-26,221.0,96
te_00736,家電,brand_02,全体的に状態が悪い,0,2026-05-26,551.0,126
te_00737,家電,brand_10,傷や汚れあり,1,2026-08-09,,66
te_00738,家電,brand_02,傷や汚れあり,0,2026-05-04,558.0,35
te_00739,スポーツ,brand_02,ほぼ新品,1,2026-08-06,336.0,100
te_00740,家電,brand_02,傷や汚れあり,1,2026-08-21,263.0,54
te_00741,家電,brand_19,傷や汚れあり,1,2026-05-26,206.0,95
te_00742,本・音楽,,傷や汚れあり,0,2026-08-26,76.0,24
