record_id,product_key,model_code,category,brand_tier,site,collected_at,condition,views,title_len,price,list_price,discount_rate
R00282,P00040,MC-9138-0040,ファッション,0,site_D,2025-11-29,傷や汚れあり,272,65,4556,6131,0.256891
R00283,P00746,MC-7480-0746,スポーツ,0,site_C,2025-11-05,ほぼ新品,72,42,7969,10980,0.274226
R00284,P00222,MC-6626-0222,ホビー,0,site_B,2026-02-22,ほぼ新品,76,49,6826,12704,0.462689
R00285,P00315,MC-5181-0315,ファッション,2,site_B,2025-10-25,ほぼ新品,7,88,8671,16026,0.458942
R00286,P00505,MC-6665-0505,家電,0,site_D,2025-11-27,傷や汚れあり,122,86,10335,11330,0.08782
R00287,P00727,MC-9417-0727,ファッション,0,site_A,2026-01-20,全体的に状態が悪い,166,111,2184,3181,0.313423
R00289,P00739,MC-5462-0739,ファッション,1,site_B,2025-10-09,全体的に状態が悪い,59,95,4444,5186,0.143078
R00290,P00693,MC-5796-0693,ホビー,2,site_B,2025-10-05,傷や汚れあり,13,31,15220,16158,0.058052
R00292,P00661,MC-1806-0661,スポーツ,1,site_D,2026-02-20,傷や汚れあり,204,74,14734,23628,0.376418
R00293,P00712,MC-7170-0712,スポーツ,2,site_A,2025-11-16,ほぼ新品,178,100,36028,44829,0.196324
R00294,P00405,MC-5046-0405,スポーツ,2,site_B,2026-02-09,新品,85,88,21142,24651,0.142347
R00295,P00729,MC-3645-0729,ファッション,2,site_A,2026-02-02,ほぼ新品,77,118,13416,18952,0.292106
R00296,P00724,MC-8156-0724,スポーツ,1,site_C,2026-01-20,ほぼ新品,99,92,7894,8378,0.05777
R00297,P00492,MC-2791-0492,ホビー,0,site_B,2026-01-09,新品,219,103,15136,27215,0.443836
R00298,P00286,MC-9516-0286,スポーツ,0,site_B,2025-11-30,全体的に状態が悪い,174,35,3960,4727,0.162259
R00299,P00217,MC-8438-0217,ファッション,0,site_D,2026-01-09,傷や汚れあり,265,40,4010,4984,0.195425
R00300,P00887,MC-2934-0887,家電,1,site_D,2025-10-27,傷や汚れあり,107,111,15299,28277,0.45896
R00301,P00077,MC-5985-0077,ファッション,0,site_B,2025-10-06,ほぼ新品,37,36,11359,13813,0.177659
R00302,P00351,MC-6240-0351,ホビー,1,site_C,2025-11-11,ほぼ新品,245,41,18517,24520,0.244821
R00303,P00090,MC-1966-0090,スポーツ,0,site_B,2025-11-15,傷や汚れあり,67,72,7183,13052,0.449663
R00304,P00188,MC-4272-0188,ファッション,1,site_A,2025-11-18,傷や汚れあり,235,84,4240,4899,0.134517
R00305,P00047,MC-6364-0047,ホビー,1,site_A,2025-11-12,新品,10,62,40697,70861,0.425678
R00307,P00164,MC-4051-0164,スポーツ,1,site_B,2025-10-14,全体的に状態が悪い,20,113,5570,8010,0.304619
R00308,P00124,MC-5988-0124,ファッション,1,site_D,2025-12-26,新品,94,78,7620,9859,0.227102
R00309,P00033,MC-4939-0033,ファッション,0,site_A,2026-02-22,ほぼ新品,36,92,6997,7870,0.110928
R00311,P00794,MC-6041-0794,スポーツ,2,site_B,2025-12-20,新品,20,33,133201,144201,0.076282
R00312,P00860,MC-5648-0860,ホビー,1,site_D,2026-01-31,ほぼ新品,139,35,18384,23076,0.203328
R00313,P00769,MC-2376-0769,ホビー,0,site_D,2025-11-20,新品,106,84,8011,14475,0.446563
R00314,P00115,MC-2945-0115,ホビー,1,site_B,2025-12-04,傷や汚れあり,28,64,5498,9837,0.44109
R00315,P00231,MC-6904-0231,家電,0,site_B,2025-10-11,傷や汚れあり,95,87,25358,35118,0.27792
R00316,P00088,MC-2222-0088,ファッション,2,site_C,2025-10-10,ほぼ新品,63,44,46145,65389,0.2943
R00317,P00116,MC-8921-0116,本・音楽,0,site_C,2025-10-30,ほぼ新品,104,32,635,755,0.15894
R00318,P00111,MC-4908-0111,本・音楽,1,site_C,2025-11-22,全体的に状態が悪い,12,118,883,1450,0.391034
R00319,P00802,MC-1459-0802,ファッション,1,site_C,2026-02-21,傷や汚れあり,51,105,10610,13650,0.222711
R00320,P00698,MC-4381-0698,ホビー,1,site_D,2025-10-06,ほぼ新品,167,91,22451,34476,0.348793
R00323,P00209,MC-9466-0209,ファッション,1,site_A,2026-01-26,新品,147,60,8441,12510,0.32526
R00324,P00411,MC-2281-0411,ホビー,1,site_D,2025-12-29,全体的に状態が悪い,73,111,18142,26978,0.327526
R00325,P00803,MC-1448-0803,本・音楽,0,site_B,2026-02-03,新品,128,109,718,1039,0.308951
R00326,P00454,MC-1932-0454,家電,1,site_A,2026-01-01,傷や汚れあり,126,83,57370,103772,0.447153
R00327,P00206,MC-2645-0206,本・音楽,0,site_A,2025-12-19,全体的に状態が悪い,182,33,1175,2015,0.416873
R00328,P00292,MC-8506-0292,スポーツ,0,site_A,2026-02-26,ほぼ新品,91,44,8935,9956,0.102551
R00329,P00418,MC-4333-0418,本・音楽,0,site_C,2025-10-22,ほぼ新品,40,111,5800,8226,0.294919
R00330,P00128,MC-9496-0128,ファッション,1,site_A,2025-11-06,全体的に状態が悪い,110,72,3754,5460,0.312454
R00331,P00347,MC-2200-0347,ファッション,0,site_A,2026-01-30,全体的に状態が悪い,81,74,1083,1976,0.451923
R00332,P00864,MC-1677-0864,ホビー,1,site_A,2025-11-20,ほぼ新品,190,105,32176,49619,0.351539
R00333,P00000,MC-6859-0000,家電,0,site_C,2025-10-23,新品,134,57,54221,99383,0.454424
R00334,P00518,MC-6843-0518,家電,0,site_A,2026-01-14,新品,227,22,33695,40726,0.172642
R00335,P00594,MC-8093-0594,家電,1,site_B,2025-10-19,傷や汚れあり,241,83,63946,75888,0.157363
R00337,P00702,MC-7019-0702,家電,1,site_D,2026-02-15,傷や汚れあり,77,87,108892,191890,0.432529
R00338,P00594,MC-8093-0594,家電,1,site_C,2025-10-22,傷や汚れあり,71,49,52355,98400,0.467937
R00339,P00530,MC-4992-0530,ホビー,1,site_A,2026-02-11,ほぼ新品,129,89,18679,29361,0.363816
R00340,P00558,MC-6483-0558,本・音楽,1,site_B,2025-10-04,ほぼ新品,100,24,1333,1863,0.284487
R00341,P00129,MC-9394-0129,ホビー,1,site_D,2025-10-17,新品,55,42,43220,68107,0.36541
R00342,P00700,MC-7489-0700,スポーツ,0,site_C,2025-12-13,ほぼ新品,371,87,6378,8053,0.207997
R00343,P00793,MC-9017-0793,本・音楽,1,site_C,2025-11-20,全体的に状態が悪い,67,91,681,802,0.150873
R00344,P00243,MC-3883-0243,スポーツ,0,site_A,2026-01-15,ほぼ新品,221,46,7313,11638,0.371627
R00345,P00182,MC-2528-0182,家電,1,site_D,2026-01-23,傷や汚れあり,54,36,27269,32318,0.156229
R00347,P00047,MC-6364-0047,ホビー,1,site_C,2025-11-13,傷や汚れあり,56,73,20030,26787,0.252249
R00348,P00133,MC-7415-0133,本・音楽,1,site_B,2026-02-28,全体的に状態が悪い,66,60,4536,8613,0.473354
R00349,P00132,MC-7551-0132,本・音楽,1,site_D,2025-10-15,新品,96,64,3077,4009,0.232477
R00351,P00276,MC-2716-0276,ホビー,0,site_C,2025-12-19,ほぼ新品,146,78,6617,12121,0.454088
R00352,P00023,MC-1868-0023,スポーツ,0,site_B,2025-11-27,ほぼ新品,136,49,15705,20657,0.239725
R00353,P00178,MC-9835-0178,ホビー,0,site_C,2026-02-22,ほぼ新品,228,22,8329,15111,0.448812
R00355,P00355,MC-7216-0355,家電,1,site_D,2025-12-31,傷や汚れあり,211,75,35901,66834,0.462833
R00356,P00767,MC-6762-0767,本・音楽,1,site_C,2025-11-11,ほぼ新品,133,47,3642,5212,0.301228
R00358,P00430,MC-7453-0430,ホビー,0,site_A,2026-01-07,ほぼ新品,69,109,10996,20562,0.465227
R00360,P00288,MC-8891-0288,スポーツ,1,site_D,2025-10-06,ほぼ新品,356,85,23552,37548,0.37275
R00361,P00789,MC-4073-0789,ファッション,0,site_B,2025-10-18,傷や汚れあり,11,59,3776,6614,0.42909
R00363,P00514,MC-8659-0514,家電,1,site_D,2025-11-28,全体的に状態が悪い,40,17,16637,27822,0.40202
R00364,P00162,MC-6488-0162,ホビー,0,site_D,2025-12-31,ほぼ新品,291,118,3910,6866,0.430527
R00365,P00822,MC-6516-0822,ファッション,0,site_B,2025-11-20,傷や汚れあり,74,24,1687,1822,0.074094
R00366,P00399,MC-5842-0399,ホビー,1,site_D,2025-10-24,傷や汚れあり,86,41,12562,15583,0.193865
R00368,P00728,MC-5752-0728,ファッション,2,site_D,2025-11-15,傷や汚れあり,171,20,19843,21658,0.083803
R00370,P00494,MC-5972-0494,ホビー,2,site_A,2025-12-08,ほぼ新品,126,118,12905,14862,0.131678
R00371,P00554,MC-9561-0554,ホビー,1,site_D,2026-01-05,全体的に状態が悪い,106,76,2958,4746,0.376738
R00373,P00881,MC-9784-0881,ホビー,0,site_C,2025-12-24,新品,146,50,7628,12798,0.403969
R00374,P00415,MC-2331-0415,本・音楽,2,site_D,2025-11-02,傷や汚れあり,45,49,5897,8063,0.268635
R00376,P00190,MC-6965-0190,スポーツ,0,site_C,2025-12-19,傷や汚れあり,44,40,5225,9350,0.441176
R00377,P00237,MC-9601-0237,家電,2,site_A,2025-11-20,傷や汚れあり,258,29,49381,66718,0.259855
R00378,P00120,MC-9640-0120,本・音楽,1,site_A,2025-12-18,ほぼ新品,42,106,2849,4200,0.321667
R00379,P00628,MC-2035-0628,スポーツ,1,site_C,2025-12-24,ほぼ新品,213,115,20840,22004,0.052899
R00380,P00854,MC-4120-0854,ホビー,1,site_B,2025-11-22,傷や汚れあり,31,20,4981,6031,0.1741
R00381,P00622,MC-5740-0622,ホビー,0,site_A,2025-10-20,傷や汚れあり,12,31,2368,4026,0.411823
R00382,P00527,MC-9857-0527,ファッション,1,site_D,2026-01-09,新品,142,22,9324,12714,0.266635
R00383,P00602,MC-2246-0602,ホビー,1,site_C,2025-11-12,ほぼ新品,34,51,6447,7178,0.101839
R00384,P00273,MC-4034-0273,ファッション,0,site_D,2026-01-25,ほぼ新品,10,22,9227,12465,0.259767
R00385,P00736,MC-3752-0736,本・音楽,0,site_D,2025-10-14,傷や汚れあり,86,24,1446,1879,0.230442
R00386,P00192,MC-7460-0192,ファッション,0,site_C,2025-10-14,傷や汚れあり,39,110,7242,12958,0.441117
R00387,P00768,MC-2409-0768,ホビー,1,site_B,2026-01-01,全体的に状態が悪い,38,17,8761,14725,0.405025
R00388,P00174,MC-1140-0174,ホビー,1,site_B,2025-10-18,ほぼ新品,40,29,20842,30170,0.309181
R00389,P00313,MC-5831-0313,ファッション,0,site_A,2026-01-18,傷や汚れあり,119,66,3479,6422,0.458268
R00390,P00069,MC-2637-0069,家電,2,site_C,2025-12-26,傷や汚れあり,256,73,44182,55439,0.203052
R00391,P00751,MC-6121-0751,本・音楽,1,site_C,2025-11-30,傷や汚れあり,56,62,4475,6508,0.312385
R00394,P00796,MC-3268-0796,スポーツ,1,site_D,2026-02-10,ほぼ新品,161,41,13994,18725,0.252657
R00395,P00440,MC-2465-0440,ホビー,1,site_C,2025-11-29,ほぼ新品,85,101,4750,8894,0.465932
R00396,P00496,MC-2680-0496,ファッション,0,site_C,2025-12-11,新品,139,95,3750,4823,0.222476
R00397,P00585,MC-9730-0585,スポーツ,2,site_A,2026-02-11,傷や汚れあり,624,45,20971,24789,0.15402
R00399,P00739,MC-5462-0739,ファッション,1,site_D,2025-10-08,新品,83,25,10734,16091,0.332919
R00400,P00875,MC-1521-0875,家電,1,site_A,2026-02-05,ほぼ新品,34,46,12927,21730,0.405108
R00403,P00403,MC-4281-0403,ファッション,0,site_B,2026-02-27,全体的に状態が悪い,45,54,2640,3696,0.285714
R00404,P00643,MC-2757-0643,スポーツ,1,site_C,2025-10-08,傷や汚れあり,39,67,13768,24408,0.435923
R00405,P00365,MC-2970-0365,ファッション,0,site_C,2025-11-01,ほぼ新品,260,87,5113,8343,0.387151
R00406,P00722,MC-7188-0722,ファッション,0,site_D,2025-12-23,新品,54,65,9447,17278,0.453235
R00407,P00703,MC-3990-0703,家電,0,site_C,2026-02-03,ほぼ新品,95,35,11583,17848,0.35102
R00408,P00187,MC-4071-0187,家電,0,site_B,2026-02-21,傷や汚れあり,155,103,14049,22821,0.384383
R00409,P00636,MC-7709-0636,家電,1,site_D,2025-10-26,傷や汚れあり,89,73,38333,61934,0.381067
R00410,P00249,MC-2095-0249,スポーツ,1,site_D,2025-11-29,ほぼ新品,245,114,21514,23529,0.085639
R00411,P00797,MC-9970-0797,ファッション,1,site_B,2026-02-04,ほぼ新品,70,33,6323,9957,0.364969
R00412,P00431,MC-9255-0431,ホビー,2,site_D,2025-10-03,ほぼ新品,11,113,24974,41968,0.404928
R00414,P00464,MC-7091-0464,ファッション,0,site_B,2025-12-01,全体的に状態が悪い,89,60,1177,2219,0.469581
R00415,P00465,MC-3935-0465,ファッション,1,site_B,2025-12-25,傷や汚れあり,213,19,7320,9109,0.196399
R00416,P00733,MC-3745-0733,ホビー,1,site_D,2026-01-06,ほぼ新品,79,52,8775,11628,0.245356
R00417,P00395,MC-5152-0395,ファッション,0,site_B,2025-11-21,ほぼ新品,84,95,5503,8235,0.331755
R00418,P00229,MC-8891-0229,スポーツ,0,site_D,2025-10-24,傷や汚れあり,81,20,3215,5228,0.385042
R00419,P00192,MC-7460-0192,ファッション,0,site_B,2025-10-12,ほぼ新品,160,87,11212,19460,0.423844
R00420,P00109,MC-1708-0109,家電,0,site_B,2025-11-16,ほぼ新品,80,112,57379,103373,0.444932
R00422,P00145,MC-5531-0145,ファッション,1,site_A,2026-01-26,新品,22,80,15534,21232,0.268369
R00423,P00188,MC-4272-0188,ファッション,1,site_D,2025-11-19,新品,9,98,7957,11572,0.312392
R00424,P00115,MC-2945-0115,ホビー,1,site_A,2025-12-08,ほぼ新品,168,112,6759,8276,0.183301
R00426,P00092,MC-1314-0092,家電,0,site_D,2025-12-22,新品,52,24,59395,104216,0.430078
R00427,P00149,MC-8070-0149,ファッション,1,site_B,2026-01-18,全体的に状態が悪い,71,17,3585,6536,0.451499
R00429,P00676,MC-5484-0676,ファッション,0,site_B,2026-02-02,ほぼ新品,57,47,16253,29157,0.44257
R00431,P00448,MC-4442-0448,ホビー,1,site_B,2026-01-27,全体的に状態が悪い,21,49,5625,6563,0.142922
R00432,P00009,MC-2790-0009,ファッション,1,site_C,2025-10-17,ほぼ新品,223,68,6376,9178,0.305295
R00433,P00862,MC-7791-0862,ホビー,2,site_C,2025-11-13,新品,99,95,9331,14230,0.344273
R00434,P00484,MC-3464-0484,ホビー,2,site_C,2026-01-06,ほぼ新品,57,90,8795,13051,0.326105
R00435,P00579,MC-7844-0579,スポーツ,0,site_A,2025-12-21,傷や汚れあり,129,25,6080,9002,0.324595
R00436,P00077,MC-5985-0077,ファッション,0,site_A,2025-10-10,ほぼ新品,42,77,10106,13338,0.242315
R00437,P00244,MC-6740-0244,家電,2,site_B,2025-10-06,ほぼ新品,226,104,299077,423718,0.29416
R00438,P00106,MC-4248-0106,家電,0,site_D,2025-11-27,ほぼ新品,88,36,29198,33706,0.133745
R00439,P00395,MC-5152-0395,ファッション,0,site_A,2025-11-22,ほぼ新品,43,45,5611,7312,0.232631
R00441,P00649,MC-6162-0649,スポーツ,1,site_A,2025-11-02,ほぼ新品,96,16,45935,76240,0.397495
R00442,P00429,MC-3334-0429,ホビー,1,site_D,2025-11-07,新品,67,88,13858,17662,0.215378
R00443,P00699,MC-1845-0699,ファッション,2,site_D,2025-11-04,全体的に状態が悪い,69,49,11282,14043,0.19661
R00445,P00329,MC-3066-0329,スポーツ,1,site_B,2026-02-27,傷や汚れあり,177,91,5694,10195,0.441491
R00446,P00307,MC-3284-0307,スポーツ,0,site_C,2025-12-16,新品,60,68,29647,45560,0.349276
R00447,P00055,MC-5458-0055,ファッション,0,site_B,2026-01-09,傷や汚れあり,79,31,4372,6656,0.343149
R00449,P00161,MC-6981-0161,本・音楽,0,site_D,2025-12-28,全体的に状態が悪い,95,17,455,720,0.368056
R00450,P00276,MC-2716-0276,ホビー,0,site_B,2025-12-18,新品,98,52,8579,12408,0.308591
R00451,P00395,MC-5152-0395,ファッション,0,site_D,2025-11-18,ほぼ新品,16,56,5601,8280,0.323551
R00453,P00119,MC-5770-0119,ホビー,0,site_A,2025-11-22,ほぼ新品,29,102,12669,14096,0.101234
R00454,P00894,MC-5109-0894,ホビー,0,site_B,2025-12-03,新品,181,105,6656,12308,0.459214
R00455,P00553,MC-8765-0553,家電,2,site_B,2025-10-14,ほぼ新品,120,74,184433,334655,0.448886
R00456,P00572,MC-8804-0572,スポーツ,1,site_B,2025-10-09,ほぼ新品,327,16,27613,44450,0.378785
R00457,P00503,MC-8094-0503,スポーツ,0,site_C,2025-10-20,ほぼ新品,178,52,11594,18445,0.371429
R00458,P00894,MC-5109-0894,ホビー,0,site_A,2025-11-30,傷や汚れあり,79,23,3630,4188,0.133238
R00460,P00751,MC-6121-0751,本・音楽,1,site_D,2025-11-28,傷や汚れあり,152,43,5047,8022,0.370855
R00462,P00598,MC-5260-0598,ホビー,1,site_A,2025-12-16,ほぼ新品,117,32,9224,15079,0.388288
R00463,P00801,MC-7629-0801,ホビー,1,site_D,2025-10-30,全体的に状態が悪い,169,45,7508,9675,0.223979
R00464,P00388,MC-5589-0388,家電,0,site_C,2025-12-19,ほぼ新品,58,90,9630,17059,0.435489
R00465,P00872,MC-1435-0872,ホビー,1,site_C,2025-11-25,傷や汚れあり,134,68,3767,6677,0.435824
R00467,P00353,MC-5246-0353,本・音楽,1,site_A,2026-01-28,ほぼ新品,87,54,5884,9573,0.385355
R00468,P00702,MC-7019-0702,家電,1,site_A,2026-02-12,ほぼ新品,145,81,156632,223209,0.298272
R00469,P00652,MC-9064-0652,家電,1,site_B,2026-01-21,全体的に状態が悪い,65,19,6893,7846,0.121463
R00470,P00486,MC-1841-0486,ファッション,1,site_D,2025-10-29,傷や汚れあり,71,16,2063,3518,0.413587
R00471,P00271,MC-5915-0271,ファッション,0,site_B,2025-11-26,ほぼ新品,100,43,5019,7586,0.338387
R00472,P00043,MC-1862-0043,ファッション,2,site_A,2025-12-25,ほぼ新品,21,76,9754,11043,0.116726
R00473,P00085,MC-5184-0085,ホビー,0,site_C,2026-01-31,傷や汚れあり,126,116,6592,9408,0.29932
R00474,P00372,MC-1060-0372,家電,0,site_B,2026-02-13,ほぼ新品,119,96,37616,53678,0.299229
R00477,P00247,MC-3723-0247,スポーツ,0,site_B,2025-10-27,全体的に状態が悪い,183,106,2845,3671,0.225007
R00478,P00019,MC-4964-0019,スポーツ,0,site_B,2025-10-28,傷や汚れあり,191,95,8207,9879,0.169248
R00479,P00328,MC-4780-0328,ファッション,2,site_A,2025-12-29,新品,218,102,16520,18049,0.084714
R00480,P00808,MC-1423-0808,ファッション,0,site_C,2026-01-13,傷や汚れあり,43,44,4358,6886,0.367122
R00481,P00093,MC-8483-0093,家電,0,site_A,2026-01-01,全体的に状態が悪い,151,17,9333,14586,0.36014
R00482,P00360,MC-3665-0360,本・音楽,1,site_A,2025-11-26,新品,66,92,2982,4339,0.312745
R00483,P00575,MC-4869-0575,家電,1,site_C,2026-01-28,新品,211,31,82840,145414,0.430316
R00484,P00871,MC-2947-0871,本・音楽,0,site_C,2025-10-24,傷や汚れあり,53,73,2114,2259,0.064188
R00486,P00857,MC-2730-0857,スポーツ,0,site_B,2025-11-24,傷や汚れあり,105,48,4804,7637,0.370957
R00487,P00227,MC-2755-0227,家電,0,site_B,2026-02-23,傷や汚れあり,59,42,11056,19210,0.424466
R00488,P00356,MC-6947-0356,ホビー,0,site_C,2025-11-12,傷や汚れあり,146,87,17734,33255,0.466727
R00489,P00477,MC-1150-0477,本・音楽,1,site_C,2025-10-15,ほぼ新品,51,57,4742,5453,0.130387
R00492,P00658,MC-3996-0658,ファッション,2,site_D,2025-10-20,傷や汚れあり,126,100,6022,9315,0.353516
R00493,P00080,MC-8850-0080,本・音楽,0,site_D,2025-10-21,全体的に状態が悪い,55,80,571,825,0.307879
R00494,P00344,MC-2303-0344,ファッション,1,site_B,2026-01-02,新品,147,62,8576,11312,0.241867
R00495,P00165,MC-7940-0165,本・音楽,1,site_C,2026-01-06,ほぼ新品,53,60,3077,5102,0.396903
R00497,P00782,MC-4713-0782,ファッション,0,site_C,2026-01-21,傷や汚れあり,75,25,2786,3725,0.252081
R00498,P00257,MC-6001-0257,スポーツ,1,site_D,2026-01-22,ほぼ新品,110,61,10908,13288,0.179109
R00499,P00410,MC-1449-0410,本・音楽,2,site_B,2025-12-07,全体的に状態が悪い,174,39,1445,1987,0.272773
R00500,P00173,MC-9704-0173,家電,2,site_D,2025-11-08,傷や汚れあり,282,21,64414,116563,0.447389
R00501,P00172,MC-3357-0172,家電,0,site_A,2025-10-25,新品,93,41,27331,41144,0.335723
R00502,P00344,MC-2303-0344,ファッション,1,site_A,2026-01-05,傷や汚れあり,37,73,4483,4794,0.064873
R00503,P00477,MC-1150-0477,本・音楽,1,site_D,2025-10-19,ほぼ新品,38,116,4843,9193,0.473186
R00504,P00873,MC-8025-0873,スポーツ,0,site_A,2026-02-05,新品,76,88,8088,8527,0.051484
R00505,P00039,MC-3857-0039,スポーツ,1,site_A,2026-01-28,新品,210,102,9515,13940,0.317432
R00506,P00493,MC-8268-0493,本・音楽,1,site_D,2026-01-28,ほぼ新品,10,66,879,926,0.050756
R00507,P00706,MC-2820-0706,家電,2,site_A,2025-12-05,ほぼ新品,58,65,11373,18893,0.398031
R00508,P00583,MC-2207-0583,ファッション,1,site_D,2025-10-18,傷や汚れあり,90,60,16569,28361,0.415782
R00509,P00384,MC-4843-0384,ホビー,0,site_B,2026-01-21,ほぼ新品,60,99,8127,9813,0.171813
R00510,P00153,MC-9058-0153,ホビー,1,site_A,2026-02-20,ほぼ新品,102,41,13808,21832,0.367534
R00512,P00807,MC-4151-0807,本・音楽,0,site_C,2026-01-07,ほぼ新品,113,92,2098,3725,0.436779
R00513,P00184,MC-9874-0184,ファッション,0,site_C,2025-12-07,全体的に状態が悪い,97,51,3166,4612,0.31353
R00514,P00746,MC-7480-0746,スポーツ,0,site_A,2025-11-09,ほぼ新品,213,68,7987,9642,0.171645
R00516,P00180,MC-7585-0180,家電,0,site_D,2025-12-23,全体的に状態が悪い,202,90,32578,57199,0.430445
R00517,P00659,MC-3622-0659,スポーツ,0,site_B,2026-02-18,傷や汚れあり,172,68,7585,10409,0.271304
R00518,P00880,MC-5444-0880,本・音楽,1,site_B,2025-10-14,ほぼ新品,41,38,3864,5538,0.302275
R00521,P00366,MC-8196-0366,ホビー,0,site_C,2026-01-26,ほぼ新品,192,25,14034,24730,0.432511
R00523,P00730,MC-6720-0730,家電,0,site_D,2025-11-21,傷や汚れあり,48,45,48626,72318,0.327609
R00524,P00300,MC-4154-0300,スポーツ,2,site_D,2026-02-20,全体的に状態が悪い,92,79,8065,14687,0.450875
R00525,P00238,MC-1732-0238,スポーツ,1,site_B,2026-02-24,傷や汚れあり,108,43,21487,26149,0.178286
R00526,P00571,MC-4534-0571,家電,0,site_D,2026-02-04,傷や汚れあり,78,85,9388,17268,0.456335
R00527,P00849,MC-9928-0849,スポーツ,0,site_B,2026-02-27,新品,88,42,33971,44402,0.234922
R00528,P00765,MC-5513-0765,ホビー,1,site_C,2026-01-25,新品,93,40,12880,13543,0.048955
R00529,P00031,MC-4903-0031,家電,0,site_A,2025-11-30,ほぼ新品,54,75,23250,39128,0.405796
R00530,P00391,MC-6084-0391,スポーツ,1,site_B,2025-11-18,ほぼ新品,179,21,24525,41285,0.405959
R00531,P00547,MC-8335-0547,ホビー,0,site_A,2026-01-21,全体的に状態が悪い,41,96,2709,2893,0.063602
R00532,P00773,MC-8018-0773,ファッション,2,site_B,2026-01-05,ほぼ新品,310,62,6165,10005,0.383808
R00533,P00108,MC-3434-0108,ホビー,2,site_D,2025-11-12,新品,108,38,9626,16969,0.43273
R00534,P00028,MC-4238-0028,スポーツ,0,site_C,2025-11-25,傷や汚れあり,145,49,6474,9713,0.333471
R00535,P00560,MC-2358-0560,ファッション,1,site_C,2026-01-24,傷や汚れあり,54,88,8024,14323,0.439782
R00536,P00208,MC-6735-0208,本・音楽,0,site_A,2025-10-20,ほぼ新品,32,89,2157,4055,0.468064
R00539,P00840,MC-4538-0840,スポーツ,1,site_B,2025-11-23,傷や汚れあり,89,56,5816,6320,0.079747
R00540,P00681,MC-6000-0681,ホビー,1,site_D,2026-02-20,ほぼ新品,257,18,10657,20068,0.468956
R00541,P00268,MC-2420-0268,家電,0,site_B,2025-12-25,傷や汚れあり,88,42,38813,69779,0.443772
R00543,P00579,MC-7844-0579,スポーツ,0,site_B,2025-12-19,ほぼ新品,41,65,8749,9504,0.07944
R00544,P00762,MC-9457-0762,家電,0,site_A,2026-01-21,新品,235,94,41661,72627,0.42637
R00545,P00824,MC-7017-0824,ファッション,2,site_B,2025-10-14,傷や汚れあり,129,25,8591,16218,0.47028
R00546,P00343,MC-8385-0343,家電,0,site_A,2025-11-24,傷や汚れあり,164,60,49622,90979,0.454577
R00547,P00092,MC-1314-0092,家電,0,site_B,2025-12-23,傷や汚れあり,68,28,33638,52808,0.363013
R00548,P00694,MC-3623-0694,スポーツ,1,site_C,2025-12-03,傷や汚れあり,20,79,4729,7977,0.407171
R00549,P00235,MC-8811-0235,ファッション,0,site_B,2025-10-22,傷や汚れあり,155,119,3425,6394,0.464342
R00551,P00327,MC-2828-0327,ホビー,0,site_C,2025-12-18,新品,81,22,4726,6023,0.215341
R00552,P00461,MC-7707-0461,家電,0,site_C,2025-11-12,全体的に状態が悪い,82,17,4749,5534,0.14185
R00553,P00074,MC-4620-0074,ファッション,0,site_B,2026-02-16,傷や汚れあり,88,68,6051,10488,0.423055
R00555,P00188,MC-4272-0188,ファッション,1,site_B,2025-11-20,傷や汚れあり,148,54,4412,8100,0.455309
R00556,P00554,MC-9561-0554,ホビー,1,site_C,2026-01-04,新品,75,24,5680,6136,0.074316
R00557,P00896,MC-6098-0896,ホビー,1,site_B,2025-12-09,傷や汚れあり,108,111,10442,11415,0.085239
R00558,P00419,MC-1066-0419,本・音楽,1,site_C,2025-12-18,ほぼ新品,109,100,3055,4841,0.368932
R00559,P00423,MC-2777-0423,本・音楽,0,site_D,2026-02-04,ほぼ新品,76,15,1939,3509,0.447421
R00560,P00717,MC-6726-0717,スポーツ,0,site_D,2025-12-21,傷や汚れあり,109,105,11010,18191,0.394756
R00561,P00050,MC-8627-0050,ホビー,0,site_D,2025-11-19,傷や汚れあり,63,113,10408,17725,0.412807
R00562,P00319,MC-1460-0319,ファッション,0,site_A,2025-12-04,傷や汚れあり,131,106,5589,7196,0.223319
R00564,P00414,MC-2570-0414,家電,2,site_D,2025-12-17,ほぼ新品,70,18,35775,50495,0.291514
R00565,P00183,MC-6178-0183,家電,0,site_B,2025-12-02,新品,73,88,29711,34128,0.129425
R00566,P00740,MC-5371-0740,本・音楽,1,site_B,2025-12-02,傷や汚れあり,56,49,3439,5428,0.366433
R00567,P00823,MC-3870-0823,ファッション,2,site_C,2026-01-10,傷や汚れあり,173,73,4310,7291,0.40886
R00568,P00213,MC-2464-0213,ホビー,2,site_A,2025-12-15,ほぼ新品,86,108,6888,12775,0.460822
R00569,P00691,MC-4467-0691,ファッション,0,site_B,2026-01-09,傷や汚れあり,72,92,3152,5815,0.457954
R00570,P00147,MC-7672-0147,家電,0,site_D,2025-12-02,新品,75,64,16857,30455,0.446495
R00571,P00472,MC-7358-0472,本・音楽,0,site_D,2026-01-22,傷や汚れあり,106,54,657,1144,0.425699
R00572,P00180,MC-7585-0180,家電,0,site_C,2025-12-24,傷や汚れあり,87,116,40439,58544,0.309255
R00573,P00675,MC-7847-0675,家電,0,site_C,2026-02-18,新品,88,66,23739,28817,0.176215
